subject_id	cse_id	trial	response	note
s23m3	cse025	19	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse014	20	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse044	21	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse004	22	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse015	23	O	집들이는 일 년 이상 살 집에 한다. 대화 상대자가 오면 식탁과 의자에서 한다. 라는 상식.
s23m3	cse054	24	O	
s23m3	cse043	25	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse035	26	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse055	27	O	이건 원래 그러니까요.
s23m3	cse026	28	O	택배가 안 오면 전화해 본다.
s23m3	cse005	29	X	
s23m3	cse016	30	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse056	31	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse036	32	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse045	33	X	인간 세상의 일반 상식이 아닙니다. 너무 전문적이랄까요.
s23m3	cse006	34	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse027	35	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse017	36	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse037	37	X	인간 세상의 일반 상식이 아닙니다. 상식이라고 하기 어려울 것 같아요.
s23m3	cse057	38	O	전형적입니다.
s23m3	cse052	39	O	비움과 노니는 다이어트 식품이다.
s23m3	cse024	40	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse007	41	O	이것도 상식일 수 있을 것 같아요.
s23m3	cse047	42	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse038	43	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse058	44	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse039	45	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse018	46	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse008	47	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse009	48	O	김밥에는 단무지가, 햄버거에는 피클이 들어 있다.
s23m3	cse048	49	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse019	50	X	인간 세상의 일반 상식이 아닙니다.
s23m3	cse040	51	X	상식이라고 보기 어려움.
s23m3	cse060	52	X	상식이라고 보기 어려움.
s23m3	cse020	53	O	
s23m3	cse028	54	O	
s23m3	cse010	55	O	편의점에서는 핫바와 컵라면을 판다.
s23m3	cse049	56	X	상식이라고 보기 어려움.
s23m3	cse030	57	O	코르덴 바지를 입으면 너무 따뜻하다.
s23m3	cse050	58	O	
s23m3	cse029	59	X	상식이라고 보기 어려움.
s23m3	cse034	60	X	상식이라고 보기 어려움.
s24f3	cse001	1	O	
s24f3	cse031	2	X	
s24f3	cse011	3	O	경제 관련 용어는 일상생활에서 많이 사용됨.
s24f3	cse041	4	X	
s24f3	cse021	5	O	
s24f3	cse051	6	O	
s24f3	cse002	7	X	‘무생채’가 상식에 해당하는 단어라고 보기에 어렵습니다.
s24f3	cse012	8	O	최근에 많이 들리는 이야기
s24f3	cse022	9	X	
s24f3	cse032	10	O	
s24f3	cse042	11	X	
s24f3	cse059	12	O	다이어트하는 사람들이 가장 많이 하는 말. 일반 대화에서 필요.
s24f3	cse003	13	O	
s24f3	cse033	14	O	
s24f3	cse046	15	O	
s24f3	cse053	16	O	
s24f3	cse013	17	O	
s24f3	cse023	18	X	
s24f3	cse025	19	X	
s24f3	cse014	20	X	
s24f3	cse044	21	O	
s24f3	cse004	22	O	
s24f3	cse015	23	X	
s24f3	cse054	24	O	
s24f3	cse043	25	X	
s24f3	cse035	26	O	
s24f3	cse055	27	O	
s24f3	cse026	28	O	
s24f3	cse005	29	O	
s24f3	cse016	30	X	
s24f3	cse056	31	O	
s24f3	cse036	32	O	
s24f3	cse045	33	O	
s24f3	cse006	34	X	
s24f3	cse027	35	O	
s24f3	cse017	36	O	
s24f3	cse037	37	O	
s24f3	cse057	38	O	
s24f3	cse052	39	X	비움, 노니가 일반 상식에서 사용되는 단어가 아닌 것 같습니다.
s24f3	cse024	40	O	
s24f3	cse007	41	O	
s24f3	cse047	42	O	
s24f3	cse038	43	O	
s24f3	cse058	44	O	
s24f3	cse039	45	O	
s24f3	cse018	46	O	
s24f3	cse008	47	O	
s24f3	cse009	48	O	
s24f3	cse048	49	O	
s24f3	cse019	50	O	
s24f3	cse040	51	O	
s24f3	cse060	52	O	
s24f3	cse020	53	O	
s24f3	cse028	54	O	
s24f3	cse010	55	O	
s24f3	cse049	56	O	
s24f3	cse030	57	X	
s24f3	cse050	58	O	
s24f3	cse029	59	X	엘레쎄는 한국인에게도 상식 단어가 아닌 것 같습니다.
s24f3	cse034	60	O	
s25f4	cse001	1	O	일반적으로 많이 먹는 음식이라 생각돼서
s25f4	cse031	2	O	나도 궁금할 때가 많아서
s25f4	cse011	3	O	의식주에서 필수적이기 때문에
s25f4	cse041	4	X	모든 사람이 게임을 하는 것은 아니므로
s25f4	cse021	5	O	일반적으로 많이 이야기 해서
s25f4	cse051	6	O	여자들의 관심사기 때문에
s25f4	cse002	7	X	식성에 따라 달라서
s25f4	cse012	8	O	
s25f4	cse022	9	O	
s25f4	cse032	10	X	
s25f4	cse042	11	X	
s25f4	cse059	12	O	
s25f4	cse003	13	O	
s25f4	cse033	14	O	
s25f4	cse046	15	X	
s25f4	cse053	16	O	
s25f4	cse013	17	O	
s25f4	cse023	18	X	
s25f4	cse025	19	O	
s25f4	cse014	20	O	
s25f4	cse044	21	X	
s25f4	cse004	22	O	
s25f4	cse015	23	X	
s25f4	cse054	24	X	
s25f4	cse043	25	X	
s25f4	cse035	26	O	
s25f4	cse055	27	O	
s25f4	cse026	28	X	
s25f4	cse005	29	O	
s25f4	cse016	30	X	
s25f4	cse056	31	X	
s25f4	cse036	32	O	
s25f4	cse045	33	X	
s25f4	cse006	34	X	
s25f4	cse027	35	X	
s25f4	cse017	36	O	
s25f4	cse037	37	O	
s25f4	cse057	38	O	
s25f4	cse052	39	O	
s25f4	cse024	40	X	
s25f4	cse007	41	O	
s25f4	cse047	42	X	
s25f4	cse038	43	X	
s25f4	cse058	44	O	
s25f4	cse039	45	X	
s25f4	cse018	46	X	
s25f4	cse008	47	X	
s25f4	cse009	48	X	
s25f4	cse048	49	O	
s25f4	cse019	50	X	
s25f4	cse040	51	O	
s25f4	cse060	52	O	
s25f4	cse020	53	O	
s25f4	cse028	54	X	
s25f4	cse010	55	X	
s25f4	cse049	56	O	
s25f4	cse030	57	X	
s25f4	cse050	58	X	
s25f4	cse029	59	X	
s25f4	cse034	60	O	
s26m4	cse001	1	O	
s26m4	cse031	2	O	
s26m4	cse011	3	O	
s26m4	cse041	4	X	
s26m4	cse021	5	O	
s26m4	cse051	6	O	
s26m4	cse002	7	X	
s26m4	cse012	8	O	
s26m4	cse022	9	O	
s26m4	cse032	10	O	
s26m4	cse042	11	X	
s26m4	cse059	12	O	
s26m4	cse003	13	O	
s26m4	cse033	14	O	
s26m4	cse046	15	X	
s26m4	cse053	16	O	
s26m4	cse013	17	O	
s26m4	cse023	18	X	
s26m4	cse025	19	O	
s26m4	cse014	20	O	
s26m4	cse044	21	X	
s26m4	cse004	22	O	
s26m4	cse015	23	O	
s26m4	cse054	24	O	
s26m4	cse043	25	O	
s26m4	cse035	26	O	
s26m4	cse055	27	O	
s26m4	cse026	28	O	
s26m4	cse005	29	O	
s26m4	cse016	30	O	
s26m4	cse056	31	O	
s26m4	cse036	32	O	
s26m4	cse045	33	X	
s26m4	cse006	34	O	
s26m4	cse027	35	O	
s26m4	cse017	36	O	
s26m4	cse037	37	O	
s26m4	cse057	38	O	
s26m4	cse052	39	X	
s26m4	cse024	40	O	
s26m4	cse007	41	O	
s26m4	cse047	42	O	
s26m4	cse038	43	O	
s26m4	cse058	44	O	
s26m4	cse039	45	O	
s26m4	cse018	46	O	
s26m4	cse008	47	X	
s26m4	cse009	48	O	
s26m4	cse048	49	O	
s26m4	cse019	50	O	
s26m4	cse040	51	O	
s26m4	cse060	52	X	
s26m4	cse020	53	O	
s26m4	cse028	54	O	
s26m4	cse010	55	O	
s26m4	cse049	56	O	
s26m4	cse030	57	X	
s26m4	cse050	58	O	
s26m4	cse029	59	X	
s26m4	cse034	60	O	
s27f4	cse001	1	O	의식주 중에서도 가장 기초적이고 기본적인 부분이라고 생각해서
s27f4	cse031	2	O	누구나 궁금해할 만하고 미디어에서도 자주 접하는 이야기라서
s27f4	cse011	3	X	해결하려고 하는 집 문제가 무엇인지 밝혀져 있지 않으므로
s27f4	cse041	4	X	정확히 무슨 뜻인지 파악하기 어려움
s27f4	cse021	5	O	생활에 밀접한 내용이라서
s27f4	cse051	6	O	흔히 생각하는 다이어트의 전형적인 모델이기 때문에
s27f4	cse002	7	O	
s27f4	cse012	8	O	
s27f4	cse022	9	O	
s27f4	cse032	10	X	태풍의 영향과 형광등의 깜박거림사이에 설명이 필요한데 빠져있어서
s27f4	cse042	11	X	정확한 의미 파악이 되지 않아서
s27f4	cse059	12	X	작심삼일이 아니라고 하기에는 이제 2일차라 약간 어색
s27f4	cse003	13	O	
s27f4	cse033	14	O	
s27f4	cse046	15	O	
s27f4	cse053	16	O	
s27f4	cse013	17	O	
s27f4	cse023	18	X	
s27f4	cse025	19	O	
s27f4	cse014	20	O	
s27f4	cse044	21	O	
s27f4	cse004	22	O	
s27f4	cse015	23	X	집에 대화 상대자가 온다는 표현이  많이 어색함
s27f4	cse054	24	X	지나치게 단정적이고 표현이 거칠어서
s27f4	cse043	25	X	전후관계 없이는 너무 엉뚱한 내용이라서
s27f4	cse035	26	X	날씨가 풀렸다면 따뜻한 봄날씨가 자연스럽겠죠
s27f4	cse055	27	O	
s27f4	cse026	28	O	
s27f4	cse005	29	X	김밥이 상하기도 하는건 너무 당연한거라 감밥이 상했는지 물어본다면 몰라도 김밥이 상하는지 물어보는건 이상하다고 생각
s27f4	cse016	30	O	
s27f4	cse056	31	O	
s27f4	cse036	32	O	
s27f4	cse045	33	X	하고 싶어하는 이야기   -> 하고 싶다고
s27f4	cse006	34	X	샐러드 고기에 볶음밥?
s27f4	cse027	35	X	무엇을 말해 준다는건지?
s27f4	cse017	36	O	
s27f4	cse037	37	O	
s27f4	cse057	38	O	
s27f4	cse052	39	O	
s27f4	cse024	40	X	무슨 뜻인지 알 수가 없어서
s27f4	cse007	41	O	사실이니까
s27f4	cse047	42	O	
s27f4	cse038	43	O	
s27f4	cse058	44	X	너무 단정지어서 당사자는 상처 받을것 같음
s27f4	cse039	45	O	
s27f4	cse018	46	O	
s27f4	cse008	47	X	추리하게 나갈 순 없는데 -> 없어서
s27f4	cse009	48	O	
s27f4	cse048	49	O	
s27f4	cse019	50	X	시끄러워서 '잘 수 없다' 정도면 모를까 집 이야기하다가 갑자기 호텔 이야기?
s27f4	cse040	51	O	
s27f4	cse060	52	X	몸에 독소랑 함께? 내용상 말이 안되니까
s27f4	cse020	53	O	
s27f4	cse028	54	O	
s27f4	cse010	55	O	
s27f4	cse049	56	O	
s27f4	cse030	57	O	입기도 했고 ->입었길래
s27f4	cse050	58	O	
s27f4	cse029	59	O	
s27f4	cse034	60	O	
s28f4	cse001	1	O	음식의 이름이 아주 일반적, 대중적으로 사용되는 표현들이기 때문에 학습시킬만한 문장이라고 생각함.
s28f4	cse031	2	X	일상 대화에서 빈도가 높게 사용되는 문장이 아니라고 판단해서 X로 답변함.
s28f4	cse011	3	O	일반 대화에서 흔히 주고 받는 빈도가 높은 문장이라고 생각해서 O로 답변함.
s28f4	cse041	4	X	
s28f4	cse021	5	O	일상 대화에서 흔히 주고 받는 문장 표현이라고 생각함.
s28f4	cse051	6	O	다이어트는 대중적인 대화로 주고받는 빈도가 높은 표현들이고 문장에 들어간 단어들도 많이 사용하는 단어들이기 때문에.
s28f4	cse002	7	O	일상 대화에서 흔히 사용되는 표현이기 때문에
s28f4	cse012	8	O	일상대화에서 흔히 사용되는 표현이기 때문에
s28f4	cse022	9	X	일상대화에서 잘 쓰지 않는 어색한 표현이라고 생각함
s28f4	cse032	10	X	일반 상식 문장이라고 하기엔 어색함이 있음.
s28f4	cse042	11	O	
s28f4	cse059	12	O	일상 대화에서 흔히 사용하는 표현이라서
s28f4	cse003	13	O	일상 대화에서 흔히 사용하는 표현이라서
s28f4	cse033	14	O	일상 대화에서 흔히 사용하는 표현이라서
s28f4	cse046	15	O	일상 대화에서 흔히 사용하는 표현이라서
s28f4	cse053	16	O	일상 대화에서 흔히 사용하는 표현이라서
s28f4	cse013	17	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse023	18	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse025	19	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse014	20	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse044	21	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse004	22	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse015	23	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse054	24	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse043	25	O	
s28f4	cse035	26	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse055	27	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse026	28	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse005	29	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse016	30	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse056	31	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse036	32	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse045	33	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse006	34	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse027	35	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse017	36	O	일상 대화에서 사용 빈도가 높은 문장임.
s28f4	cse037	37	O	일상 대화에서 사용 빈도가 높은 문장임
s28f4	cse057	38	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse052	39	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse024	40	O	문장표현이 좀 어색은 하지만 일상 대화에서 충분히 사용되는 문장이라고 생각해서
s28f4	cse007	41	O	일상 대화에서 사용 빈도가 높은 문장임.
s28f4	cse047	42	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse038	43	O	일상 대화에서 사용 빈도가 높은 문장임.
s28f4	cse058	44	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse039	45	O	일상 대화에서 사용 빈도가 높은 문장임.
s28f4	cse018	46	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse008	47	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse009	48	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse048	49	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse019	50	X	일반 상식이라고 하기엔 일상 대화에서 사용 빈도가 많지 않은 문장이기 때문에
s28f4	cse040	51	O	일상 대화에서 흔히 사용되는 문장임.
s28f4	cse060	52	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse020	53	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse028	54	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse010	55	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse049	56	X	일반상식을 담은 문장이라고 보기가 애매함.
s28f4	cse030	57	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse050	58	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse029	59	O	일상 대화에서 충분히 사용되는 문장임.
s28f4	cse034	60	O	일상 대화에서 충분히 사용되는 문장임.
s29m4	cse001	1	O	
s29m4	cse031	2	O	
s29m4	cse011	3	O	
s29m4	cse041	4	O	
s29m4	cse021	5	O	
s29m4	cse051	6	X	
s29m4	cse002	7	X	
s29m4	cse012	8	O	
s29m4	cse022	9	O	
s29m4	cse032	10	X	
s29m4	cse042	11	X	
s29m4	cse059	12	O	
s29m4	cse003	13	X	
s29m4	cse033	14	X	
s29m4	cse046	15	O	
s29m4	cse053	16	X	
s29m4	cse013	17	X	
s29m4	cse023	18	X	
s29m4	cse025	19	O	
s29m4	cse014	20	X	
s29m4	cse044	21	X	
s29m4	cse004	22	O	
s29m4	cse015	23	O	
s29m4	cse054	24	O	
s29m4	cse043	25	X	
s29m4	cse035	26	O	
s29m4	cse055	27	O	
s29m4	cse026	28	O	
s29m4	cse005	29	X	
s29m4	cse016	30	X	
s29m4	cse056	31	O	
s29m4	cse036	32	O	
s29m4	cse045	33	X	
s29m4	cse006	34	X	
s29m4	cse027	35	O	
s29m4	cse017	36	O	
s29m4	cse037	37	O	
s29m4	cse057	38	O	
s29m4	cse052	39	X	
s29m4	cse024	40	O	
s29m4	cse007	41	O	
s29m4	cse047	42	O	
s29m4	cse038	43	O	
s29m4	cse058	44	O	
s29m4	cse039	45	O	
s29m4	cse018	46	X	
s29m4	cse008	47	X	
s29m4	cse009	48	O	
s29m4	cse048	49	X	
s29m4	cse019	50	X	
s29m4	cse040	51	O	
s29m4	cse060	52	O	
s29m4	cse020	53	O	
s29m4	cse028	54	O	
s29m4	cse010	55	X	
s29m4	cse049	56	X	
s29m4	cse030	57	O	
s29m4	cse050	58	X	
s29m4	cse029	59	X	
s29m4	cse034	60	O	
s30m4	cse001	1	X	사실이 아닌 의도이기 때문에
s30m4	cse031	2	X	의문이기 때문
s30m4	cse011	3	X	사실이 아니라 의도
s30m4	cse041	4	O	
s30m4	cse021	5	X	
s30m4	cse051	6	O	
s30m4	cse002	7	X	사실이 아니라 의도임
s30m4	cse012	8	X	상식이 아니라 가변적 상황의 하나임
s30m4	cse022	9	X	'어떻게'로 표현되어 정보가 없음
s30m4	cse032	10	O	
s30m4	cse042	11	X	맥락이 없어 무슨 말인지 이해가 가지 않음
s30m4	cse059	12	X	
s30m4	cse003	13	X	
s30m4	cse033	14	O	
s30m4	cse046	15	X	'방법'이라고만 되어 있어 정보가 없음
s30m4	cse053	16	X	
s30m4	cse013	17	X	주관적 평가임
s30m4	cse023	18	X	사실이 아니라 명령임
s30m4	cse025	19	O	
s30m4	cse014	20	X	
s30m4	cse044	21	X	
s30m4	cse004	22	X	사실이 아니라 의도임
s30m4	cse015	23	X	
s30m4	cse054	24	X	비윤리적
s30m4	cse043	25	X	
s30m4	cse035	26	O	
s30m4	cse055	27	O	
s30m4	cse026	28	O	
s30m4	cse005	29	X	
s30m4	cse016	30	X	
s30m4	cse056	31	X	
s30m4	cse036	32	O	
s30m4	cse045	33	X	
s30m4	cse006	34	X	
s30m4	cse027	35	X	
s30m4	cse017	36	O	
s30m4	cse037	37	X	
s30m4	cse057	38	O	
s30m4	cse052	39	X	
s30m4	cse024	40	X	
s30m4	cse007	41	O	
s30m4	cse047	42	O	
s30m4	cse038	43	O	
s30m4	cse058	44	O	
s30m4	cse039	45	O	
s30m4	cse018	46	X	
s30m4	cse008	47	O	
s30m4	cse009	48	X	
s30m4	cse048	49	X	
s30m4	cse019	50	X	
s30m4	cse040	51	X	
s30m4	cse060	52	X	
s30m4	cse020	53	X	
s30m4	cse028	54	X	
s30m4	cse010	55	X	
s30m4	cse049	56	X	
s30m4	cse030	57	O	
s30m4	cse050	58	O	
s30m4	cse029	59	O	
s30m4	cse034	60	X	
s31m5	cse001	1	O	AI는 우리 일상생활의 다양한 언어를 생성한다는 점에서 일상생활에서 요리와 관련된 내용이고 빈도도 높기 때문에  AI가 학습해야 하는 문장이라고 생각합니다. 또 미국에서 돌아가신 어머님이 요리 방법을 모두 녹음해서 AI가 입력한 후 어머님이 돌아가신 다음에 따님이 요리법을 물어봤을 때 그 방법을 알려준 기사를 읽은 적이 있습니다. 이렇게 짜여진 대화틀이라면 충분히 이 대화도 생성할 수 있을 거라고 생각합니다. 그런 면에서 학습 시킬 만한 문장이라고 생각합니다.
s31m5	cse031	2	X	사실 이번에 주석과 검수를 하면서 이런 문장이 나왔을 때 참 많이 고민을 한 문장입니다. 복문이고 궁금해 하는 주체가 불명확한 문장에서는 언어 선택에서 AI가 고민을 할 것 같습니다...그래서 학습하지 않아도 된다고 생각합니다.
s31m5	cse011	3	O	일상생활에서 빈번히 등장하는 문장이기 때문에 충분히 대상이 된다고 봅니다. 그런데 이 문장 안에서도 수식어를 복잡하게 넣기 보다는 좀 더 단순하게 할 때 AI가 문장 생성할 때 오류를 줄여줄 수 있어서 학습시킬 문장이라고 생각합니다.
s31m5	cse041	4	O	게임도 현대 사회에서 빈도가 높은 어휘이고 주제라는 점에서 충분히 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse021	5	O	비교적 명확한 문장이고 일상생활에서 자주 대화하는 주제이고 쇼핑에 대한 시간도 비교적 정해져 있기 때문입니다. 다만 가능한 시간에 대한 추가 정보를 AI에 입력을 해야 한다고 생각합니다.
s31m5	cse051	6	O	일상생활에서 다이어트 식단으로 자주 언급되는 음식들이기 때문에 AI가 비교적 문장 생성을 잘 할 거라고 생각합니다. 그래서 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse002	7	X	엑스를 했지만 애매합니다. 추측성 표현(-(으)ㄹ까 하다)이 나와서 AI가 어디까지 인식할지를 모르겠습니다. 이런 면에서는 학습시킬 만한 문장은 아니라는 생각이 들기도 합니다. 그렇지만 한편으로는 비교적 단순하고 명확한 문장이기 때문에 충분히 문장 생성이 가능할 것 같습니다.
s31m5	cse012	8	X	자주 등장하는 경제 분야 내용이고 명확한 분야이고 복문이지만 명확한 결합과 의미도 명확하게 전달하고 있어서 충분히 가능할 것 같지만 '피부로 느끼는 것을 어떻게 AI가 느낄 수 있을지 의문이 듭니다.
s31m5	cse022	9	X	원칙적으로 '어떻게 입고 다닐지'에 대한 추가 정보를 입력해야 가능한 문장이기 때문입니다. 다만, 미국에서 돌아가신 어머님이 요리 방법을 모두 녹음해서 AI가 입력한 후 어머님이 돌아가신 다음에 따님이 요리법을 물어봤을 때 그 방법을 알려준 기사를 읽은 적이 있습니다. 이렇게 짜여진 대화틀이라면 충분히 이 대화도 생성할 수 있을 거라고 생각합니다. 그런 면에서 학습 시킬 만한 문장이라고 생각합니다.
s31m5	cse032	10	O	태풍의 영향으로 형광등이 깜박거리는 건 정보 중에서도 사실이고 태풍의 영향으로 자주 나타나기 때문입니다.
s31m5	cse042	11	X	의미가 애매하고 복문임에도 추측 표현을 반복 사용하고  있기 때문입니다.
s31m5	cse059	12	O	다이어트, 2일차, 작심삼일, 진짜 등 비교적 자주 사용하는 어휘이고 일상생활에서 자주 사용하는 대화이기 때문입니다.
s31m5	cse003	13	O	애매하지만 일단 동그라미를 선택했습니다. 주문 상황이고 흔히 나올 수 있는 대화이기 때문입니다.
s31m5	cse033	14	O	일단 조사 오류가 보입니다.(밖이 덥기는 하지만 ~) 더운 여름에 바람도 자주 불기 때문에 일상생활에서 충분히 나타날 수 있는 상황이라고 생각합니다.
s31m5	cse046	15	X	게임 기록을 향상시키기 위한 방법을 추가로 AI에게 입력을 해 줘야 문장이 지속적으로 생성될 거라고 생각합니다. 이 한 문장으로는 명확히 어떤 방법을 알려줘야 하는지 모르기 때문에 이 문장 자체는 반드시 학습시킬 만한 문장은 아니라고 생각합니다.
s31m5	cse053	16	O	명확한 문장, 명확한 단어, 일상 생활에서 자주 사용하는 문장이기 때문입니다.
s31m5	cse013	17	O	아쉽다'라는 감정 형용사가 사람만이 사용할 수 있지만 AI는 단어를 입력해 주면 충분히 문장을 생성할 수 있고 집 근처 공원, 철봉 같은 단어는 우리 주변에 흔히 볼 수 있기 때문에 학습 시킬 만한 문장이라고 생각합니다.
s31m5	cse023	18	X	흐앤므가 고유명사로 보입니다. 언제든지 바뀔 수 있기 때문에 꼭 학습시킬 만한 문장은 아니라고 생각합니다.
s31m5	cse025	19	O	쇼핑하면서 자주 하는 행동이고 자주 사용하는 어휘와 문법적 표현이 있기 때문입니다.
s31m5	cse014	20	O	일상 생활에서 자주 나타나는 상황이기 때문에 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse044	21	X	비문으로 보입니다. 게임상의 일도 의미도 문법도 애매한 문장으로 보입니다.
s31m5	cse004	22	O	현대 생활에서 자주 사용하는 어휘 혼밥, 출장을 가다 같은 어휘들이 일상생활에서 충분히 나올 수 있기 때문입니다.
s31m5	cse015	23	X	
s31m5	cse054	24	O	자주 사용하는 어휘들, 상황이기 때문에 학습시킬 만한 문장입니다.
s31m5	cse043	25	X	엑스를 했지만 애매해 보입니다. 멋진 남자의 기준도 애매하고 하고 싶다고 한 주체도 애매하기 때문입니다.
s31m5	cse035	26	O	자연환경은 비교적 명확한 문장이고 일상 생활에서 자주 나올 수 있는 상황이기에 자연히 어휘도 빈도가 높다고 생각합니다.
s31m5	cse055	27	O	개인적인 판단일 수도 있겠지만 일반화 시킬 수 있는 문장인지, 자주 나타나는 상황인지를 고려해 보면 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse026	28	O	우리가 주문했는데 주문한 상품이 없을 때 할 수 있는 문장이기 때문에 학습시킬 만한 문장이라고 생각합니다.
s31m5	cse005	29	X	비문입니다. 김밥이 상하는지를 알 수 없기 때문입니다. 상한 것을 보고 말을 할 수 있다고 생각합니다.
s31m5	cse016	30	X	오류문만 없애서 가능하다고 생각합니다. 가짜 나무는 없다고 생각합니다. '플라스틱으로 만든 나무를' 고치면 좋을 것 같습니다. 다만, 일상 생활에서 충분히 사용할 수 있는 상황이고 어휘이기 때문에 그런 면에서는 학습시킬 만하다고 생각합니다.
s31m5	cse056	31	X	이제'와 '지금' 어휘 쓰임이 애매합니다. 문장은 일상생활에서 충분히 사용할 수 있는 문장이라서 학습시킬 만한 문장이지만 어휘의 애매함 때문에 엑스를 표기했습니다.
s31m5	cse036	32	O	겨울이면 자주 생기는 상황이기 때문에 어휘도 충분히 자주 사용하는 표현이기 때문입니다.
s31m5	cse045	33	X	게임은 프로그램 개발에 따라 신조어가 바로 사어가 될 수 있기 때문에 AI에게 학습시키기에는 시간적으로 문제가 있을 수 있습니다.
s31m5	cse006	34	X	엑스를 했지만 동그라미도 가능하다고 생각합니다. 그림을 보고 문장을 묘사한다면 가능하다고 생각합니다. 상황은 충분히 일상생활에서 자주 나타날 수 있기 때문에 가능하다고 생각합니다.
s31m5	cse027	35	X	무슨 옷을 살 것인지에 대한 기준이 애매하기 때문에 문장도 애매한 문장을 만들 거라고 생각합니다. 그래서 꼭 학습시킬 만한 문장은 아니라고 생각합니다.
s31m5	cse017	36	O	일상 생활에서 자주 나타나는 상황이고 어휘도 쉽고 빈도도 높기 때문입니다.
s31m5	cse037	37	O	명확한 문장, 날씨에서는 자주 나타나는 상황, 비교 표현, 빈도 높은 어휘 등의 이유 때문에 학습시킬 만한 문장입니다.
s31m5	cse057	38	O	문장의 의미 명확, 문법 표현 정확함, 충분히 나타날 수 있는 상황, 자연히 어휘의 빈도가 높기 때문입니다.
s31m5	cse052	39	X	다이어트 식품도 회사에 따라 변하기 때문에 고유명사를 직접적으로 학습시킬 필요는 없다고 생각합니다.
s31m5	cse024	40	X	일상 생활에서 자주 사용하는 복문은 아니라고 생각합니다. 상황은 충분히 나타날 수 있는 상황이지만 AI가 복문을 만드는 데 어려움이 있을 것 같습니다.
s31m5	cse007	41	O	자주 나타나는 상황에서 사용하는 어휘와 문법적 표현이기 때문입니다.
s31m5	cse047	42	X	종결어미를 좀 더 단순하게 바꾼다면 학습시킬 만한 문장이지만 이런 대화를 자주 하느냐가 중요하다고 생각합니다.
s31m5	cse038	43	O	이쁘다가 복수 표준어이기 때문에 어휘의 빈도, 문법적 표현(연결어미), 상황도 자주 나타나는 상황이기 때문입니다.
